target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
4zau,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,-0.7500710209775416,-0.7473501349437874,-0.9327853302523834,-0.552886788108293,0.0004997501249375312,0.0016658337497917706
4zau,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,-0.5962394523700641,-0.5913277171127266,-0.7915772542741405,-0.37849908464220183,0.0004997501249375312,0.0016658337497917706
4zau,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,-0.4038435181069195,-0.40210094143364666,-0.5433039564040276,-0.25179825024448044,0.0004997501249375312,0.0016658337497917706
4zau,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,0.33333333333333337,0.19216666666666668,0.0,0.6666666666666667,0.6331834082958521,1.0
4zau,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,-0.3333333333333333,-0.2831666666666666,-1.0,0.33333333333333337,0.6006996501749126,1.0
4zau,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,0.2727272727272727,0.2388181818181818,0.0,0.5454545454545454,0.5057471264367817,0.842911877394636
4zau,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,-0.18181818181818182,-0.0935909090909091,-0.4545454545454546,0.2727272727272727,0.8305847076461769,1.0
4zau,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,0.2272727272727273,0.22502272727272726,0.045454545454545414,0.40909090909090906,0.41529235382308843,0.6860855286642392
4zau,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,219,0.0,0.005704545454545454,-0.22727272727272735,0.2727272727272727,1.0,1.0
4zau,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,-0.44206743690118055,-0.44165214702379696,-0.5984114866224199,-0.28631632368471954,0.0014992503748125937,0.0029985007496251873
4zau,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,-0.43960753967247596,-0.43443311197225765,-0.590108431461617,-0.2726248332354737,0.0009995002498750624,0.002498750624687656
4zau,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,-0.30738199079125345,-0.30484497731416726,-0.41688751958381987,-0.18648225019813366,0.0009995002498750624,0.002498750624687656
4zau,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,0.0,0.0001666666666666667,0.0,0.0,1.0,1.0
4zau,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,-0.3333333333333333,-0.3435,-1.0,0.6666666666666666,0.5482258870564718,1.0
4zau,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,0.0,0.00990909090909091,0.0,0.09090909090909105,1.0,1.0
4zau,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,0.0,0.041,-0.2727272727272727,0.36363636363636365,1.0,1.0
4zau,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,0.045454545454545525,0.05002272727272727,0.0,0.18181818181818177,0.4802598700649675,0.6860855286642392
4zau,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,217,0.09090909090909094,0.11063636363636364,-0.13636363636363635,0.36363636363636365,0.6341829085457271,0.905975583636753
4zau,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,0.03760657243800691,0.038145942122148266,-0.060431157805854084,0.1319905797257598,0.5317341329335332,0.5317341329335332
4zau,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,-0.007030966851223119,-0.005239025796042834,-0.11172938012204764,0.10085345718884296,0.9045477261369316,0.9045477261369316
4zau,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,0.004737142718789028,0.005858019679258459,-0.06981001174163663,0.08068176093768,0.8970514742628686,0.8970514742628686
4zau,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,0.0,-0.005333333333333334,0.0,0.0,1.0,1.0
4zau,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,0.0,0.008333333333333331,0.0,0.0,1.0,1.0
4zau,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,-0.08333333333333348,-0.08675000000000001,-0.2500000000000001,0.0,0.5012493753123438,0.842911877394636
4zau,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,0.16666666666666669,0.176375,0.0,0.41666666666666674,0.3293353323338331,0.8233383308345827
4zau,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,-0.04166666666666685,-0.05910416666666667,-0.20833333333333337,0.08333333333333337,0.6761619190404797,0.8452023988005997
4zau,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,233,0.12500000000000003,0.1225625,-0.08333333333333334,0.3333333333333333,0.1409295352323838,0.28385807096451776
4zau,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,0.17872109343816917,0.1795813186523469,0.039313946482593426,0.3230210452973752,0.026486756621689155,0.037838223745270225
4zau,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,0.21849776055011866,0.21690308848032439,0.06283573024216225,0.36852754512071845,0.0079960019990005,0.013326669998334165
4zau,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,0.1533563081868367,0.1527336819530891,0.04641009772294778,0.25720145661345645,0.008995502248875561,0.014992503748125935
4zau,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,0.33333333333333337,0.19333333333333338,0.0,0.6666666666666667,0.6901549225387307,1.0
4zau,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,-0.3333333333333333,-0.18683333333333335,-0.6666666666666667,0.0,0.8470764617691154,1.0
4zau,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,0.25,0.20741666666666667,-0.08333333333333337,0.5,0.14342828585707146,0.4780942861902382
4zau,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,-0.16666666666666669,-0.12320833333333334,-0.4999999999999999,0.25,0.4292853573213393,0.8585707146426786
4zau,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,0.16666666666666663,0.1699166666666667,0.0,0.375,0.1664167916041979,0.5547226386806596
4zau,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,235,-0.125,-0.1055625,-0.33333333333333337,0.125,0.34182908545727136,0.5697151424287856
4zau,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,0.45540889088335973,0.45682056754584854,0.24680282117353478,0.6558345946465937,0.0014992503748125937,0.0029985007496251873
4zau,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,0.32944405276003524,0.3319166398167719,0.130876491653281,0.5129767561928988,0.01649175412293853,0.020614692653673165
4zau,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,0.2187551763588158,0.22155971345039333,0.08190261884092323,0.3503535290303206,0.020989505247376312,0.028735632183908046
4zau,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,0.0,-0.005333333333333334,0.0,0.0,1.0,1.0
4zau,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,-0.3333333333333333,-0.26033333333333336,-1.0,0.0,0.10994502748625687,0.5497251374312844
4zau,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,-0.08333333333333348,-0.07604166666666667,-0.2500000000000001,0.08333333333333337,0.4707646176911544,0.842911877394636
4zau,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,0.0,-0.0017083333333333334,-0.3333333333333333,0.3333333333333333,1.0,1.0
4zau,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,-0.04166666666666685,-0.03535416666666667,-0.20833333333333337,0.08333333333333348,0.45577211394302847,0.6860855286642392
4zau,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,233,0.0,-0.008583333333333333,-0.25,0.25,1.0,1.0
4zau,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,0.15264099281026489,0.15295672380949066,-0.009299288624808203,0.31921669543933145,0.0864567716141929,0.09606307957132545
4zau,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,0.23984388143652002,0.23668765113485557,0.07676567227714687,0.3979882994834469,0.004997501249375313,0.009995002498750625
4zau,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,0.15820746312656406,0.15670880124366177,0.043170930207978846,0.2691439562352068,0.008995502248875561,0.014992503748125935
4zau,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,0.33333333333333337,0.19166666666666668,0.0,0.6666666666666667,0.7396301849075462,1.0
4zau,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,-0.3333333333333333,-0.20533333333333334,-0.6666666666666667,0.0,0.7631184407796102,1.0
4zau,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,0.33333333333333337,0.2916666666666667,0.08333333333333326,0.5833333333333333,0.026986506746626688,0.2698650674662669
4zau,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,-0.33333333333333337,-0.2984166666666666,-0.5833333333333334,0.0,0.09295352323838081,0.3098450774612694
4zau,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,0.20833333333333337,0.2251041666666667,0.04166666666666663,0.41666666666666663,0.05147426286856572,0.5147426286856572
4zau,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,233,-0.20833333333333334,-0.20422916666666668,-0.45833333333333326,0.04166666666666663,0.12993503248375812,0.28385807096451776
4zau,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,0.4178023184453528,0.41867462542370026,0.19596502346104158,0.6411837466005785,0.0029985007496251873,0.004997501249375313
4zau,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,0.33647501961125836,0.3371556656128147,0.12634091538950556,0.5393373849270111,0.015992003998001,0.020614692653673165
4zau,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,0.21401803364002678,0.21570169377113488,0.07124612463933228,0.3584319292422107,0.022988505747126436,0.028735632183908046
4zau,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,0.0,0.0,0.0,0.0,1.0,1.0
4zau,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,-0.3333333333333333,-0.2686666666666666,-1.0,0.0,0.0014992503748125937,0.014992503748125937
4zau,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,0.0,0.010708333333333335,0.0,0.08333333333333348,1.0,1.0
4zau,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,-0.16666666666666669,-0.17808333333333334,-0.4166666666666667,0.0,0.0079960019990005,0.07996001999000499
4zau,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,0.0,0.02375,-0.08333333333333348,0.1250000000000001,1.0,1.0
4zau,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,233,-0.12500000000000003,-0.13114583333333335,-0.2916666666666667,0.04166666666666666,0.014492753623188406,0.07246376811594203
4zau,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,233,0.26516132563508793,0.2657179016142096,0.04936621276887263,0.4818325595212447,0.04897551224387806,0.061219390304847576
4zau,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,233,0.09663113817473834,0.10046801447795908,-0.09793822511230041,0.3028079311804061,0.44127936031984005,0.4903104003553778
4zau,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,233,0.05581057051346272,0.058992892527473126,-0.07892483660084043,0.19891889195844537,0.5227386306846576,0.5808207007607308
4zau,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,233,-0.33333333333333337,-0.19166666666666668,-0.6666666666666667,0.0,0.6301849075462269,1.0
4zau,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,233,0.0,-0.06333333333333334,-0.6666666666666667,0.3333333333333333,1.0,1.0
4zau,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,233,-0.33333333333333337,-0.28095833333333337,-0.5833333333333333,-0.08333333333333326,0.10744627686156921,0.4780942861902382
4zau,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,233,0.16666666666666669,0.12033333333333335,-0.16666666666666669,0.4166666666666667,0.6546726636681659,1.0
4zau,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,233,-0.20833333333333337,-0.2013541666666667,-0.375,-0.04166666666666663,0.11094452773613193,0.5547226386806596
4zau,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,233,0.08333333333333331,0.07308333333333333,-0.16666666666666666,0.33333333333333326,0.7556221889055472,0.944527736131934
5jkv,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,-0.7138785213767622,-0.7157805618404791,-0.8238621049065444,-0.6037269356220357,0.0004997501249375312,0.001249375312343828
5jkv,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,-0.7801967233521787,-0.7801782764768317,-0.8897435677480685,-0.6756719680310976,0.0004997501249375312,0.0009995002498750624
5jkv,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,-0.543369516536744,-0.5444502297293682,-0.6224680963332664,-0.47004427279219924,0.0004997501249375312,0.0009995002498750624
5jkv,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,0.0,0.04809999999999999,0.0,0.4,1.0,1.0
5jkv,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,0.8,0.7793000000000001,0.3999999999999999,1.0,0.0004997501249375312,0.0016658337497917706
5jkv,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,0.16000000000000003,0.15574000000000002,0.039999999999999925,0.31999999999999995,0.5572213893053474,0.6965267366316842
5jkv,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,0.6000000000000001,0.6134199999999999,0.39999999999999997,0.8399999999999999,0.0004997501249375312,0.0009995002498750624
5jkv,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,0.1428571428571428,0.1480204081632653,0.06122448979591821,0.26530612244897955,0.4057971014492754,0.7340079960019991
5jkv,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,486,0.6122448979591837,0.5526428571428571,0.3673469387755102,0.7142857142857143,0.0004997501249375312,0.001249375312343828
5jkv,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,-0.7147550899380014,-0.7162204479438611,-0.8356432770121279,-0.5984638901442956,0.0004997501249375312,0.001249375312343828
5jkv,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,-0.7650503624394708,-0.764775343466703,-0.8765811423183354,-0.6548263892480507,0.0004997501249375312,0.0009995002498750624
5jkv,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,-0.5308606904407003,-0.5318523939117635,-0.6127029502822434,-0.45331626298767885,0.0004997501249375312,0.0009995002498750624
5jkv,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,0.0,0.0,0.0,0.0,1.0,1.0
5jkv,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,0.6,0.6157999999999999,0.0,1.0,0.0004997501249375312,0.0016658337497917706
5jkv,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,0.0,0.0,0.0,0.0,1.0,1.0
5jkv,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,0.64,0.6253600000000001,0.39999999999999997,0.84,0.0004997501249375312,0.0009995002498750624
5jkv,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,0.04081632653061229,0.0250204081632653,0.0,0.10204081632653061,0.6766616691654173,0.7518462990726859
5jkv,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,486,0.5510204081632653,0.5198571428571429,0.36734693877551017,0.693877551020408,0.0004997501249375312,0.001249375312343828
5jkv,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,-0.6878253074133962,-0.6881391789727611,-0.7903831318348408,-0.5839893279591251,0.0004997501249375312,0.001249375312343828
5jkv,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,-0.7241229826420076,-0.7226303277452462,-0.826700618387932,-0.6183585749126361,0.0004997501249375312,0.0009995002498750624
5jkv,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,-0.5097281402779208,-0.5097618041045285,-0.5834840925103739,-0.4362787804872924,0.0004997501249375312,0.0009995002498750624
5jkv,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,0.3999999999999999,0.33909999999999996,0.0,0.8,0.263368315842079,1.0
5jkv,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,0.6,0.5669000000000001,0.0,1.0,0.001999000499750125,0.004997501249375312
5jkv,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,0.19999999999999984,0.21080000000000002,0.04000000000000015,0.36,0.3058470764617691,0.6965267366316842
5jkv,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,0.56,0.5561599999999999,0.31999999999999984,0.7600000000000001,0.0004997501249375312,0.0009995002498750624
5jkv,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,0.1428571428571428,0.15237755102040815,0.06122448979591821,0.26530612244897955,0.5452273863068465,0.7340079960019991
5jkv,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,486,0.510204081632653,0.4655,0.2857142857142857,0.6326530612244898,0.0004997501249375312,0.001249375312343828
5jkv,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,-0.4337758020380704,-0.43301803631842484,-0.5285127501025744,-0.33982169282325003,0.0004997501249375312,0.001249375312343828
5jkv,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,-0.41675527654217426,-0.41556252338980443,-0.5142726863440487,-0.3210397430935992,0.0004997501249375312,0.0009995002498750624
5jkv,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,-0.3011606097446644,-0.3010928991494335,-0.36885429300395306,-0.2352177804693367,0.0004997501249375312,0.0009995002498750624
5jkv,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,0.0,0.0010999999999999996,0.0,0.0,1.0,1.0
5jkv,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,1.0,0.8865,0.4,1.0,0.0004997501249375312,0.0016658337497917706
5jkv,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,0.07999999999999985,0.06527999999999998,0.0,0.16000000000000014,0.42128935532233885,0.6965267366316842
5jkv,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,0.4400000000000001,0.46992,0.24,0.68,0.0004997501249375312,0.0009995002498750624
5jkv,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,0.06122448979591821,0.063734693877551,0.0,0.1428571428571429,0.39080459770114945,0.7340079960019991
5jkv,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,486,0.40816326530612246,0.3869591836734694,0.22448979591836737,0.5510204081632651,0.0014992503748125937,0.0024987506246876563
5jkv,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,0.00266221396203864,0.003450507177879473,-0.093879898392162,0.09633634856093758,0.9560219890054973,0.9560219890054974
5jkv,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,0.019036743744392848,0.019548816025961036,-0.08507806353225991,0.11551986973376904,0.6966516741629185,0.6966516741629185
5jkv,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,0.015204584365936608,0.015568291376739396,-0.056848918510767656,0.0806257423580046,0.6471764117941029,0.6471764117941029
5jkv,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,0.0,-0.04819999999999999,-0.4,0.0,1.0,1.0
5jkv,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,-0.2,-0.1645,-0.8,0.4,0.9110444777611194,1.0
5jkv,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,-0.16000000000000014,-0.15574000000000002,-0.31999999999999995,-0.040000000000000036,0.0014992503748125937,0.014992503748125937
5jkv,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,0.04000000000000001,0.010320000000000001,-0.16000000000000003,0.19999999999999998,0.735632183908046,0.8173690932311621
5jkv,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,-0.10204081632653084,-0.12544897959183673,-0.24489795918367352,-0.02040816326530603,0.029985007496251874,0.29985007496251875
5jkv,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,487,-0.06122448979591838,-0.032602040816326526,-0.18367346938775508,0.12244897959183665,0.40729635182408797,0.45255150202676436
5jkv,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,0.019846411798107616,0.022488302928370018,-0.08386929776880281,0.1304768263965966,0.751624187906047,0.8351379865622744
5jkv,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,0.05053293459450481,0.05329378821121813,-0.052767801875595245,0.1598493777460401,0.39080459770114945,0.4885057471264368
5jkv,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,0.030613395250881373,0.03258413914084433,-0.04068639852027167,0.10654339286644404,0.4472763618190905,0.5590954522738631
5jkv,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,0.4,0.2876,-0.19999999999999996,0.8,0.47226386806596704,1.0
5jkv,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,-0.2,-0.21120000000000003,-0.8,0.4,0.5887056471764118,0.9811760786273531
5jkv,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,0.0,0.022600000000000002,-0.16000000000000014,0.24,1.0,1.0
5jkv,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,488,-0.03999999999999998,-0.05392,-0.27999999999999997,0.16,0.8345827086456772,0.8345827086456772
